,stim,data
0,2,443 442 446 444 445 445 444 445 446 445 448 446 446 444 446 446 447 449 448 443 449 447 447 448 449 443 441 440 421 407 407 407 412 405 432 425 438 442 444 444 443 443 443 448 447 452 452 452 451 453 451 451 453 452 448 439 439 439 437 438 438 439 440 440 439 441 439 440 439 438 437 437 437 434 437 427 423 416 418 408 428 432 433 432 442 442 442 444 448 443 443 441 440 440 438 438 438 436 437 438 441 435 437 435 435 437 436 439 436 437 102 95 106 105 103 101 97 96 90 96 94 98 97 101 105 106 108 106 104 93 104 96 93 95 99 97 88 90 89 70 72 74 88 105 114 110 121 120 124 131 122 125 128 131 126 130 134 136 138 135 137 142 141 142 145 143 143 143 147 148 147 148 147 146 145 147 148 149 143 141 139 138 137 137 135 132 130 118 87 71 88 100 124 128 136 147 156 161 164 159 160 157 161 164 161 159 156 154 156 157 159 161 164 162 165 170 167 169 168 163 299 303 313 314 318 321 325 327 326 324 325 331 328 329 330 331 332 333 338 336 343 345 344 344 346 349 347 343 340 249 255 255 252 255 268 274 297 310 327 331 325 336 344 346 352 359 362 356 343 347 322 343 345 340 347 346 348 350 353 355 348 351 355 353 352 357 357 357 355 337 334 343 350 347 352 348 348 365 349 346 344 280 279 275 279 277 295 314 337 344 349 357 358 363 367 368 368 368 371 373 373 376 374 370 370 373 375 375 380 379 420 421 424 424 423 422 426 424 417 413 413 410 409 410 413 413 414 411 413 410 419 423 428 430 423 419 415 414 401 366 373 375 394 402 414 420 412 408 399 404 407 420 427 429 428 435 440 441 447 445 444 444 449 446 447 450 450 448 450 452 451 453 452 447 449 451 452 454 458 459 458 459 460 457 456 452 447 449 449 444 430 356 367 384 397 417 415 413 419 407 425 432 418 416 426 425 424 425 433 426 436 444 445 448 452 455 452 458 462 464 267 266 270 276 275 277 278 280 278 280 279 279 277 281 281 281 280 280 283 281 286 289 287 288 286 282 275 268 246 176 175 173 176 184 205 238 246 252 260 268 269 281 286 285 287 292 296 295 298 300 298 300 301 293 287 282 286 287 285 290 284 282 284 283 287 289 288 294 294 296 294 298 300 298 296 300 296 297 299 302 298 226 235 225 208 240 262 271 273 276 289 295 297 299 303 305 290 293 296 291 294 292 292 283 268 271 269 274 278 275 198 194 198 205 209 202 208 211 215 214 221 222 221 223 224 226 228 225 224 225 228 229 230 227 219 212 212 193 144 0 0 4 68 97 105 108 120 129 134 134 132 130 127 126 126 121 121 130 131 125 123 119 123 123 126 135 131 123 125 125 126 122 120 121 122 121 121 118 117 117 114 116 115 116 115 117 118 116 119 123 127 0 0 0 0 53 80 86 96 101 100 107 111 118 117 115 115 120 118 116 118 121 120 125 127 129 131 134 132 130
1,3,448 439 439 439 437 438 438 439 440 440 439 441 439 440 439 438 437 437 437 434 437 427 423 416 418 408 428 432 433 432 442 442 442 444 448 443 443 441 440 440 438 438 438 436 437 438 441 435 437 435 435 437 436 439 436 437 436 437 436 436 433 435 433 433 433 434 434 433 432 434 432 432 435 435 439 439 439 439 439 439 440 451 448 453 442 442 448 447 450 451 451 452 450 438 436 435 427 430 424 425 423 423 425 425 426 425 427 428 426 425 145 143 143 143 147 148 147 148 147 146 145 147 148 149 143 141 139 138 137 137 135 132 130 118 87 71 88 100 124 128 136 147 156 161 164 159 160 157 161 164 161 159 156 154 156 157 159 161 164 162 165 170 167 169 168 163 163 173 178 176 178 178 176 180 180 180 176 179 176 179 172 171 170 173 165 170 167 170 156 153 153 160 159 157 124 132 134 153 162 171 184 184 185 184 182 184 190 196 193 196 200 194 198 200 200 201 204 208 200 199 347 346 348 350 353 355 348 351 355 353 352 357 357 357 355 337 334 343 350 347 352 348 348 365 349 346 344 280 279 275 279 277 295 314 337 344 349 357 358 363 367 368 368 368 371 373 373 376 374 370 370 373 375 375 380 379 381 380 381 377 378 383 379 377 383 383 379 377 382 381 369 373 380 388 388 392 392 391 385 387 388 399 381 367 274 281 283 269 262 271 286 311 333 342 352 366 374 378 370 373 372 372 381 387 389 394 392 380 377 375 447 450 450 448 450 452 451 453 452 447 449 451 452 454 458 459 458 459 460 457 456 452 447 449 449 444 430 356 367 384 397 417 415 413 419 407 425 432 418 416 426 425 424 425 433 426 436 444 445 448 452 455 452 458 462 464 465 463 468 465 462 456 445 449 452 453 451 460 463 465 463 466 469 470 470 471 471 470 468 467 451 403 394 381 393 390 402 403 409 424 447 446 459 464 462 465 469 477 478 480 484 480 483 486 486 484 485 488 488 487 287 282 286 287 285 290 284 282 284 283 287 289 288 294 294 296 294 298 300 298 296 300 296 297 299 302 298 226 235 225 208 240 262 271 273 276 289 295 297 299 303 305 290 293 296 291 294 292 292 283 268 271 269 274 278 275 279 281 283 282 288 293 289 291 292 296 290 292 290 291 285 289 288 290 287 288 292 294 292 296 297 294 285 284 174 175 154 153 169 202 268 279 301 316 317 320 322 328 323 326 323 323 329 332 329 328 332 332 330 329 126 135 131 123 125 125 126 122 120 121 122 121 121 118 117 117 114 116 115 116 115 117 118 116 119 123 127 0 0 0 0 53 80 86 96 101 100 107 111 118 117 115 115 120 118 116 118 121 120 125 127 129 131 134 132 130 128 122 111 107 104 105 94 89 90 85 77 71 73 71 73 70 73 69 72 70 65 64 63 67 116 123 123 117 0 0 0 28 65 88 105 112 124 124 115 116 116 111 115 124 129 127 130 133 134 132 135 137 139 133
2,4,436 436 433 435 433 433 433 434 434 433 432 434 432 432 435 435 439 439 439 439 439 439 440 451 448 453 442 442 448 447 450 451 451 452 450 438 436 435 427 430 424 425 423 423 425 425 426 425 427 428 426 425 425 424 425 424 427 425 430 433 424 425 428 429 430 429 431 432 432 430 431 432 422 425 424 428 424 425 425 426 423 419 416 417 434 431 446 446 447 452 451 452 450 453 454 453 454 451 460 460 457 457 458 457 458 457 459 460 459 462 178 176 178 178 176 180 180 180 176 179 176 179 172 171 170 173 165 170 167 170 156 153 153 160 159 157 124 132 134 153 162 171 184 184 185 184 182 184 190 196 193 196 200 194 198 200 200 201 204 208 200 199 197 191 191 190 196 195 198 199 198 205 206 204 205 204 205 198 197 199 180 172 162 163 158 161 155 158 152 151 153 148 145 136 75 82 85 92 99 117 133 137 143 157 157 153 157 159 159 158 158 154 155 155 157 151 154 154 146 149 381 377 378 383 379 377 383 383 379 377 382 381 369 373 380 388 388 392 392 391 385 387 388 399 381 367 274 281 283 269 262 271 286 311 333 342 352 366 374 378 370 373 372 372 381 387 389 394 392 380 377 375 378 378 384 378 384 379 384 381 368 377 375 376 378 378 377 369 366 359 354 357 355 361 359 361 363 362 358 362 362 364 362 359 345 336 345 351 355 361 381 383 387 388 381 381 385 389 378 369 380 376 353 353 363 357 358 355 349 346 468 465 462 456 445 449 452 453 451 460 463 465 463 466 469 470 470 471 471 470 468 467 451 403 394 381 393 390 402 403 409 424 447 446 459 464 462 465 469 477 478 480 484 480 483 486 486 484 485 488 488 487 488 486 487 492 491 490 490 488 488 488 486 479 480 477 464 456 457 455 451 446 442 437 429 425 417 416 416 416 416 414 413 412 404 404 402 408 405 413 432 432 436 443 444 442 446 447 445 449 452 452 450 451 452 448 444 444 437 433 283 282 288 293 289 291 292 296 290 292 290 291 285 289 288 290 287 288 292 294 292 296 297 294 285 284 174 175 154 153 169 202 268 279 301 316 317 320 322 328 323 326 323 323 329 332 329 328 332 332 330 329 328 328 328 331 326 325 324 320 309 304 301 293 291 297 293 293 297 301 302 308 318 322 319 324 318 314 311 319 321 318 306 295 235 260 269 273 280 299 321 327 336 341 341 342 346 348 344 346 350 348 349 350 349 344 345 345 337 337 111 107 104 105 94 89 90 85 77 71 73 71 73 70 73 69 72 70 65 64 63 67 116 123 123 117 0 0 0 28 65 88 105 112 124 124 115 116 116 111 115 124 129 127 130 133 134 132 135 137 139 133 125 125 131 135 126 125 119 117 114 105 108 108 107 112 107 105 101 97 94 85 76 83 88 87 83 76 75 72 57 56 60 64 92 101 114 115 114 137 166 172 177 177 188 185 194 196 192 192 187 182 182 184 180 181 177 180 173 172
3,5,425 424 427 425 430 433 424 425 428 429 430 429 431 432 432 430 431 432 422 425 424 428 424 425 425 426 423 419 416 417 434 431 446 446 447 452 451 452 450 453 454 453 454 451 460 460 457 457 458 457 458 457 459 460 459 462 462 460 461 462 462 462 463 466 466 466 465 467 455 454 456 455 456 455 447 446 440 441 441 442 378 381 378 390 391 392 389 388 388 380 382 396 393 392 393 392 382 395 395 400 399 398 400 399 399 399 401 400 398 400 191 190 196 195 198 199 198 205 206 204 205 204 205 198 197 199 180 172 162 163 158 161 155 158 152 151 153 148 145 136 75 82 85 92 99 117 133 137 143 157 157 153 157 159 159 158 158 154 155 155 157 151 154 154 146 149 148 147 140 134 137 130 139 136 130 125 131 132 127 129 128 119 112 114 98 99 90 94 86 75 29 29 40 37 32 41 45 30 34 40 34 32 39 35 41 44 41 41 42 46 48 49 51 55 55 53 58 54 53 48 384 378 384 379 384 381 368 377 375 376 378 378 377 369 366 359 354 357 355 361 359 361 363 362 358 362 362 364 362 359 345 336 345 351 355 361 381 383 387 388 381 381 385 389 378 369 380 376 353 353 363 357 358 355 349 346 352 351 348 352 352 351 353 358 355 353 359 357 358 357 362 358 358 359 357 359 354 353 353 351 311 299 290 271 269 250 264 267 273 277 285 284 282 287 291 293 299 304 308 310 312 316 320 319 322 326 333 332 333 339 487 492 491 490 490 488 488 488 486 479 480 477 464 456 457 455 451 446 442 437 429 425 417 416 416 416 416 414 413 412 404 404 402 408 405 413 432 432 436 443 444 442 446 447 445 449 452 452 450 451 452 448 444 444 437 433 438 439 429 429 433 431 431 434 431 428 431 431 430 421 423 420 414 413 407 404 400 401 400 398 366 368 372 376 380 387 391 390 391 394 400 400 398 401 406 397 395 396 402 402 402 392 396 397 398 405 407 406 405 394 328 331 326 325 324 320 309 304 301 293 291 297 293 293 297 301 302 308 318 322 319 324 318 314 311 319 321 318 306 295 235 260 269 273 280 299 321 327 336 341 341 342 346 348 344 346 350 348 349 350 349 344 345 345 337 337 337 333 326 323 317 319 319 325 320 316 320 323 320 315 313 306 304 299 291 289 284 287 283 277 160 170 179 180 233 273 295 298 296 298 297 293 299 305 310 291 287 295 301 300 298 279 287 284 293 304 307 305 307 301 131 135 126 125 119 117 114 105 108 108 107 112 107 105 101 97 94 85 76 83 88 87 83 76 75 72 57 56 60 64 92 101 114 115 114 137 166 172 177 177 188 185 194 196 192 192 187 182 182 184 180 181 177 180 173 172 159 150 133 133 117 118 111 120 118 116 116 116 116 114 109 107 103 102 94 91 87 85 83 85 60 75 90 100 103 108 119 121 109 112 124 136 134 144 150 158 166 173 176 185 189 185 194 199 198 205 193 203 203 206
4,1,460 461 462 462 462 463 466 466 466 465 467 455 454 456 455 456 455 447 446 440 441 441 442 378 381 378 390 391 392 389 388 388 380 382 396 393 392 393 392 382 395 395 400 399 398 400 399 399 399 401 400 398 400 403 402 402 403 403 404 403 403 404 403 404 403 405 409 406 405 406 406 405 406 407 406 407 408 409 408 408 408 408 405 408 409 408 409 407 393 394 393 394 395 397 397 398 399 401 400 402 409 406 396 408 410 411 415 413 416 420 147 140 134 137 130 139 136 130 125 131 132 127 129 128 119 112 114 98 99 90 94 86 75 29 29 40 37 32 41 45 30 34 40 34 32 39 35 41 44 41 41 42 46 48 49 51 55 55 53 58 54 53 48 57 58 61 61 73 74 74 75 76 65 62 72 77 82 79 85 94 98 98 101 95 104 107 115 115 107 103 108 108 106 94 87 88 85 73 66 77 116 127 141 143 152 157 162 165 163 157 163 164 166 163 160 167 173 171 179 177 351 348 352 352 351 353 358 355 353 359 357 358 357 362 358 358 359 357 359 354 353 353 351 311 299 290 271 269 250 264 267 273 277 285 284 282 287 291 293 299 304 308 310 312 316 320 319 322 326 333 332 333 339 329 327 326 337 344 343 340 340 343 339 342 347 354 354 353 354 358 355 351 354 357 356 354 361 361 357 356 365 365 368 367 357 362 364 359 363 352 346 352 353 360 355 364 369 368 367 367 366 365 361 362 355 356 358 357 361 361 439 429 429 433 431 431 434 431 428 431 431 430 421 423 420 414 413 407 404 400 401 400 398 366 368 372 376 380 387 391 390 391 394 400 400 398 401 406 397 395 396 402 402 402 392 396 397 398 405 407 406 405 394 398 394 398 399 403 401 403 402 406 407 407 409 411 412 407 410 409 405 401 404 409 407 407 410 412 409 408 409 406 408 405 396 387 377 374 415 417 424 429 433 440 435 442 449 448 457 455 452 453 453 449 446 450 448 451 451 456 333 326 323 317 319 319 325 320 316 320 323 320 315 313 306 304 299 291 289 284 287 283 277 160 170 179 180 233 273 295 298 296 298 297 293 299 305 310 291 287 295 301 300 298 279 287 284 293 304 307 305 307 301 293 291 292 298 302 302 303 301 301 301 300 304 307 301 303 302 308 304 301 301 305 300 302 303 304 302 301 305 299 306 313 312 303 268 226 242 248 262 262 279 293 292 290 298 303 307 309 310 312 312 315 305 309 312 311 314 319 150 133 133 117 118 111 120 118 116 116 116 116 114 109 107 103 102 94 91 87 85 83 85 60 75 90 100 103 108 119 121 109 112 124 136 134 144 150 158 166 173 176 185 189 185 194 199 198 205 193 203 203 206 205 204 211 213 215 217 217 215 216 212 210 213 217 217 215 218 217 217 213 220 218 217 222 221 223 217 216 217 217 215 218 218 215 176 120 58 70 93 96 104 113 117 116 133 136 144 155 158 153 153 159 162 166 165 162 154 154
5,2,405 409 406 405 406 406 405 406 407 406 407 408 409 408 408 408 408 405 408 409 408 409 407 393 394 393 394 395 397 397 398 399 401 400 402 409 406 396 408 410 411 415 413 416 420 421 419 420 422 421 422 422 421 422 421 426 426 427 427 429 428 430 430 428 430 428 428 428 427 429 427 429 429 430 430 431 429 431 429 429 427 429 429 428 425 423 423 429 427 418 417 413 413 416 415 419 419 416 428 425 431 427 426 425 430 425 428 428 435 435 77 82 79 85 94 98 98 101 95 104 107 115 115 107 103 108 108 106 94 87 88 85 73 66 77 116 127 141 143 152 157 162 165 163 157 163 164 166 163 160 167 173 171 179 177 179 176 183 183 179 183 183 185 186 178 187 180 182 180 176 171 170 163 163 163 166 163 167 164 155 160 157 155 158 158 159 157 159 163 160 159 158 157 157 163 165 155 99 108 128 117 124 134 138 134 130 134 141 139 145 146 150 153 144 146 139 139 152 160 164 354 354 353 354 358 355 351 354 357 356 354 361 361 357 356 365 365 368 367 357 362 364 359 363 352 346 352 353 360 355 364 369 368 367 367 366 365 361 362 355 356 358 357 361 361 360 354 357 359 357 360 363 362 360 365 364 361 363 361 361 364 365 367 368 371 368 363 366 368 366 371 372 371 372 372 371 373 374 375 371 371 373 372 375 377 372 367 292 286 283 288 297 292 309 321 323 325 326 330 335 332 338 339 339 348 347 348 350 351 355 411 412 407 410 409 405 401 404 409 407 407 410 412 409 408 409 406 408 405 396 387 377 374 415 417 424 429 433 440 435 442 449 448 457 455 452 453 453 449 446 450 448 451 451 456 455 454 453 455 448 450 452 449 450 453 453 455 456 456 454 458 460 456 457 457 456 454 455 457 455 458 461 459 459 459 459 458 460 461 457 457 460 457 458 457 461 459 381 383 393 399 410 428 441 450 439 441 442 443 448 450 452 457 461 468 467 471 473 473 474 307 301 303 302 308 304 301 301 305 300 302 303 304 302 301 305 299 306 313 312 303 268 226 242 248 262 262 279 293 292 290 298 303 307 309 310 312 312 315 305 309 312 311 314 319 321 322 323 325 321 321 323 316 320 321 321 321 324 325 322 325 329 324 325 323 322 319 319 321 317 319 319 319 319 320 320 319 321 324 313 318 320 316 315 319 321 304 246 248 253 253 260 263 272 287 287 289 292 292 297 295 300 299 299 303 300 303 303 302 301 217 217 215 218 217 217 213 220 218 217 222 221 223 217 216 217 217 215 218 218 215 176 120 58 70 93 96 104 113 117 116 133 136 144 155 158 153 153 159 162 166 165 162 154 154 154 156 157 155 154 155 150 157 158 160 157 160 163 166 159 164 157 150 151 149 148 150 145 148 145 148 147 148 151 151 149 148 142 132 129 128 128 129 114 110 116 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6,3,430 428 428 428 427 429 427 429 429 430 430 431 429 431 429 429 427 429 429 428 425 423 423 429 427 418 417 413 413 416 415 419 419 416 428 425 431 427 426 425 430 425 428 428 435 435 437 433 434 432 431 435 438 436 434 434 434 435 434 436 435 437 437 438 438 440 441 440 442 442 443 444 444 439 439 439 439 441 443 443 443 440 443 435 433 435 435 447 445 445 450 451 449 446 437 432 441 447 446 437 439 438 435 437 439 446 445 443 447 443 163 166 163 167 164 155 160 157 155 158 158 159 157 159 163 160 159 158 157 157 163 165 155 99 108 128 117 124 134 138 134 130 134 141 139 145 146 150 153 144 146 139 139 152 160 164 162 165 170 177 172 171 174 175 176 178 178 180 182 182 185 186 183 180 183 186 184 181 183 185 182 177 172 174 171 167 164 170 171 164 167 164 158 141 131 142 134 151 154 158 149 167 168 179 203 204 199 206 205 200 207 208 203 204 206 207 213 216 217 214 371 368 363 366 368 366 371 372 371 372 372 371 373 374 375 371 371 373 372 375 377 372 367 292 286 283 288 297 292 309 321 323 325 326 330 335 332 338 339 339 348 347 348 350 351 355 354 357 355 363 359 363 367 369 368 365 367 370 368 368 374 376 373 372 374 375 375 375 375 373 370 371 371 370 368 363 363 366 366 366 370 370 367 360 371 373 376 359 359 364 356 354 354 355 376 382 391 396 398 391 382 383 379 391 391 391 394 394 395 394 457 456 454 455 457 455 458 461 459 459 459 459 458 460 461 457 457 460 457 458 457 461 459 381 383 393 399 410 428 441 450 439 441 442 443 448 450 452 457 461 468 467 471 473 473 474 468 457 438 437 439 438 436 443 446 444 448 447 445 440 449 456 457 457 465 470 469 468 468 471 471 470 474 478 474 476 474 477 480 479 481 484 489 486 472 457 451 397 381 376 386 397 407 425 433 439 439 444 447 447 450 454 455 460 466 465 468 469 471 472 323 322 319 319 321 317 319 319 319 319 320 320 319 321 324 313 318 320 316 315 319 321 304 246 248 253 253 260 263 272 287 287 289 292 292 297 295 300 299 299 303 300 303 303 302 301 298 293 292 301 301 296 300 303 301 301 302 305 300 302 300 305 306 307 307 308 307 305 305 309 307 305 305 302 300 300 305 308 312 309 307 310 310 307 307 292 283 247 254 257 267 283 307 324 330 333 338 339 335 334 335 335 330 329 333 332 336 336 338 338 149 148 150 145 148 145 148 147 148 151 151 149 148 142 132 129 128 128 129 114 110 116 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 27 38 45 48 49 50 53 52 53 50 53 53 54 54 52 53 50 49 50 47 50 47 44 43 35 31 15 0 3 19 23 23 27 36 37 27 16 30 101 124 96 103 101 122 128 158 169 184 192 197 201 204 208 210 209 205 206 203 199 199 202 200 199
7,4,438 440 441 440 442 442 443 444 444 439 439 439 439 441 443 443 443 440 443 435 433 435 435 447 445 445 450 451 449 446 437 432 441 447 446 437 439 438 435 437 439 446 445 443 447 443 444 445 446 445 446 449 448 445 448 445 436 431 433 433 429 429 429 429 429 426 428 428 431 431 432 432 432 432 435 434 436 433 434 437 436 433 435 438 439 439 440 439 471 470 471 472 471 468 468 466 469 466 467 469 467 466 467 468 469 471 475 473 472 473 183 186 184 181 183 185 182 177 172 174 171 167 164 170 171 164 167 164 158 141 131 142 134 151 154 158 149 167 168 179 203 204 199 206 205 200 207 208 203 204 206 207 213 216 217 214 216 214 212 216 209 207 212 211 212 212 212 207 205 201 200 200 198 197 202 199 201 202 200 200 201 198 205 205 204 207 210 206 198 199 201 199 199 192 188 185 174 162 67 82 86 103 113 138 145 155 159 155 162 168 170 170 169 167 171 173 180 176 169 164 374 375 375 375 375 373 370 371 371 370 368 363 363 366 366 366 370 370 367 360 371 373 376 359 359 364 356 354 354 355 376 382 391 396 398 391 382 383 379 391 391 391 394 394 395 394 397 397 394 398 400 394 392 380 380 378 374 373 367 369 370 370 369 371 372 371 369 376 376 377 378 376 374 367 368 370 368 368 369 372 372 371 369 371 371 370 374 378 391 389 376 377 379 395 405 408 412 414 414 417 422 421 418 417 416 417 416 413 414 412 465 470 469 468 468 471 471 470 474 478 474 476 474 477 480 479 481 484 489 486 472 457 451 397 381 376 386 397 407 425 433 439 439 444 447 447 450 454 455 460 466 465 468 469 471 472 477 477 473 478 480 475 474 476 477 475 473 473 471 470 476 473 477 477 477 474 474 474 471 473 476 472 471 471 466 466 468 465 461 467 471 467 468 471 469 458 450 434 395 394 384 388 405 421 432 439 444 446 447 449 448 455 457 459 459 459 464 462 461 462 307 308 307 305 305 309 307 305 305 302 300 300 305 308 312 309 307 310 310 307 307 292 283 247 254 257 267 283 307 324 330 333 338 339 335 334 335 335 330 329 333 332 336 336 338 338 340 340 334 333 336 331 334 334 331 334 336 335 332 336 336 328 332 333 327 327 327 327 325 328 329 322 319 317 309 308 309 308 298 300 302 300 298 301 297 296 311 319 250 273 279 297 313 331 333 334 341 336 340 344 342 342 342 342 342 347 347 344 348 348 49 50 47 50 47 44 43 35 31 15 0 3 19 23 23 27 36 37 27 16 30 101 124 96 103 101 122 128 158 169 184 192 197 201 204 208 210 209 205 206 203 199 199 202 200 199 201 204 203 200 197 196 190 188 189 185 181 177 176 174 169 167 166 168 166 159 159 152 146 150 143 128 112 116 113 110 115 107 106 108 111 108 110 114 113 110 106 108 100 102 116 121 132 160 175 182 194 195 194 200 202 205 209 207 201 195 197 202 198 198
8,5,426 428 428 431 431 432 432 432 432 435 434 436 433 434 437 436 433 435 438 439 439 440 439 471 470 471 472 471 468 468 466 469 466 467 469 467 466 467 468 469 471 475 473 472 473 469 469 470 472 471 468 471 471 468 470 469 467 468 468 468 468 468 469 468 469 468 470 470 469 468 472 470 470 471 470 471 469 469 470 468 466 468 468 452 447 440 444 445 381 378 379 383 385 387 389 388 391 390 377 380 377 379 384 383 385 374 380 380 384 386 199 201 202 200 200 201 198 205 205 204 207 210 206 198 199 201 199 199 192 188 185 174 162 67 82 86 103 113 138 145 155 159 155 162 168 170 170 169 167 171 173 180 176 169 164 169 167 167 164 165 163 165 159 166 166 157 167 157 157 147 153 162 150 165 168 163 161 158 155 154 153 154 144 142 146 141 142 145 139 131 127 112 103 73 59 66 57 53 47 43 53 50 47 43 41 50 59 51 56 58 50 47 46 51 49 46 51 47 49 38 371 369 376 376 377 378 376 374 367 368 370 368 368 369 372 372 371 369 371 371 370 374 378 391 389 376 377 379 395 405 408 412 414 414 417 422 421 418 417 416 417 416 413 414 412 408 410 411 406 407 405 396 399 402 395 393 398 400 393 393 398 390 379 398 405 395 383 400 397 380 387 399 383 378 386 380 373 374 381 379 374 377 374 369 366 354 354 358 315 309 327 332 336 306 319 330 334 334 331 338 333 330 338 330 320 313 324 325 328 331 474 474 474 471 473 476 472 471 471 466 466 468 465 461 467 471 467 468 471 469 458 450 434 395 394 384 388 405 421 432 439 444 446 447 449 448 455 457 459 459 459 464 462 461 462 461 464 461 462 462 460 459 459 462 462 459 461 461 459 458 460 462 460 461 464 460 456 461 461 460 463 463 460 462 464 459 453 456 454 452 447 442 428 415 396 380 374 374 373 378 376 376 369 372 383 384 387 393 392 399 390 391 399 399 404 408 419 416 413 409 327 327 327 325 328 329 322 319 317 309 308 309 308 298 300 302 300 298 301 297 296 311 319 250 273 279 297 313 331 333 334 341 336 340 344 342 342 342 342 342 347 347 344 348 348 342 347 348 349 348 348 346 343 346 345 341 346 345 341 341 343 347 344 347 352 349 347 349 349 348 351 350 349 352 356 353 354 355 351 351 347 346 332 317 288 276 263 243 217 224 245 274 306 306 331 338 351 364 364 373 375 381 385 381 372 383 388 388 383 377 159 159 152 146 150 143 128 112 116 113 110 115 107 106 108 111 108 110 114 113 110 106 108 100 102 116 121 132 160 175 182 194 195 194 200 202 205 209 207 201 195 197 202 198 198 197 199 196 194 191 185 181 183 184 183 180 184 177 175 175 172 177 175 174 173 172 167 174 174 169 165 156 160 162 160 158 151 148 146 145 138 132 114 103 80 55 38 40 97 97 113 126 147 164 171 179 187 189 191 197 201 204 204 206 208 211 211 213 210 213
9,1,468 468 469 468 469 468 470 470 469 468 472 470 470 471 470 471 469 469 470 468 466 468 468 452 447 440 444 445 381 378 379 383 385 387 389 388 391 390 377 380 377 379 384 383 385 374 380 380 384 386 386 383 388 385 387 387 414 412 410 414 415 392 413 417 413 415 416 416 417 415 417 419 419 419 417 418 420 418 420 420 420 414 410 410 414 415 415 422 412 409 411 415 424 424 422 426 426 429 438 442 443 442 439 445 444 444 446 447 443 445 153 162 150 165 168 163 161 158 155 154 153 154 144 142 146 141 142 145 139 131 127 112 103 73 59 66 57 53 47 43 53 50 47 43 41 50 59 51 56 58 50 47 46 51 49 46 51 47 49 38 37 42 32 31 32 35 38 37 40 42 44 40 39 36 35 30 35 38 36 32 36 36 39 40 40 45 30 31 45 36 40 40 47 58 57 61 79 136 150 156 163 166 153 153 148 142 142 149 145 148 145 148 149 146 137 135 139 142 137 142 398 390 379 398 405 395 383 400 397 380 387 399 383 378 386 380 373 374 381 379 374 377 374 369 366 354 354 358 315 309 327 332 336 306 319 330 334 334 331 338 333 330 338 330 320 313 324 325 328 331 329 334 332 331 338 341 338 336 331 331 332 330 330 331 335 331 332 340 343 338 341 343 340 339 343 345 343 341 343 341 341 337 330 363 369 368 360 368 364 358 368 371 372 370 365 359 359 360 357 359 361 360 362 359 361 361 361 363 360 360 460 462 460 461 464 460 456 461 461 460 463 463 460 462 464 459 453 456 454 452 447 442 428 415 396 380 374 374 373 378 376 376 369 372 383 384 387 393 392 399 390 391 399 399 404 408 419 416 413 409 406 404 398 393 403 407 411 410 411 414 405 405 412 413 415 414 412 413 409 400 392 394 392 394 400 408 401 388 384 373 365 350 348 401 401 399 399 419 433 437 443 442 439 441 442 434 441 446 445 444 444 447 449 453 451 448 449 453 448 451 343 347 344 347 352 349 347 349 349 348 351 350 349 352 356 353 354 355 351 351 347 346 332 317 288 276 263 243 217 224 245 274 306 306 331 338 351 364 364 373 375 381 385 381 372 383 388 388 383 377 375 376 374 373 380 385 383 386 392 396 394 391 402 402 403 401 406 403 393 371 365 363 364 368 372 376 373 363 351 323 312 303 293 283 285 290 292 303 313 323 325 318 320 321 323 319 319 324 319 320 325 328 329 328 332 326 326 327 323 326 172 177 175 174 173 172 167 174 174 169 165 156 160 162 160 158 151 148 146 145 138 132 114 103 80 55 38 40 97 97 113 126 147 164 171 179 187 189 191 197 201 204 204 206 208 211 211 213 210 213 212 213 205 199 195 199 200 200 201 195 199 201 205 204 198 193 194 186 176 175 167 173 173 173 172 167 157 147 119 98 95 89 85 0 0 0 0 92 106 108 111 114 113 118 116 115 112 114 112 114 117 116 119 118 121 119 123 116 116 121
