key,s1,s2,s3,s4,s5,s6,stim
2,494,422,388,470,337,336,0
3,495,422,383,466,339,333,0
4,496,427,387,469,336,336,0
6,497,426,388,469,335,333,0
7,494,422,388,470,337,336,0
8,495,422,383,466,339,333,0
9,496,427,387,469,336,336,0
11,498,430,382,484,356,354,0
12,501,428,385,481,358,354,0
13,502,429,392,489,362,355,0
14,501,431,393,490,359,355,0
15,499,432,390,488,357,355,0
16,496,431,395,489,359,354,0
17,499,431,394,488,359,353,0
18,499,429,390,488,360,350,0
19,498,427,388,488,357,354,0
20,497,416,389,486,356,353,0
21,500,408,387,472,345,341,0
22,504,399,382,465,340,332,0
23,504,400,370,453,335,340,0
24,501,405,383,451,344,335,0
25,506,407,385,448,353,339,0
26,502,409,388,451,351,342,0
27,499,409,394,455,357,345,0
28,497,400,398,455,362,351,0
29,495,407,404,465,365,350,0
30,490,401,398,469,363,355,0
31,488,404,404,472,360,354,0
32,488,407,409,472,362,355,0
33,488,409,402,459,362,359,0
34,488,413,404,459,367,360,0
35,484,414,398,462,365,360,0
36,484,411,404,463,369,364,0
37,488,412,409,464,369,359,0
38,491,404,419,463,376,358,0
39,489,403,416,454,377,356,0
40,485,402,403,450,372,350,0
41,486,403,400,455,367,343,0
42,483,394,399,470,363,341,0
43,483,389,393,461,357,342,0
44,483,391,401,465,356,345,0
45,487,395,414,465,359,339,0
46,489,395,421,475,359,336,0
47,493,397,422,476,356,341,0
48,493,400,430,483,361,339,0
49,492,388,436,479,358,341,0
50,491,388,432,484,358,345,0
51,492,388,434,487,364,348,0
52,490,390,437,493,363,346,0
53,492,387,432,492,359,346,0
54,490,382,438,491,361,340,0
55,486,376,430,489,359,347,0
56,490,374,431,487,358,348,0
57,489,372,424,489,358,341,0
58,489,374,428,492,358,342,0
59,482,379,437,500,364,343,0
60,481,374,433,498,357,347,0
61,483,373,440,506,363,351,0
62,484,374,441,508,367,356,0
63,480,378,445,506,364,355,0
64,481,384,443,502,357,357,0
