key,s1,s2,s3,s4,s5,s6,stim
1,435,169,466,478,320,46,0
2,439,173,467,479,320,45,0
3,438,176,469,481,320,45,0
4,437,170,467,474,316,41,0
6,435,169,466,478,320,46,0
7,439,173,467,479,320,45,0
8,438,176,469,481,320,45,0
9,437,170,467,474,316,41,0
11,447,164,438,491,282,0,0
12,447,156,417,487,284,23,0
13,446,152,406,491,291,44,0
14,448,147,414,485,291,69,0
15,451,131,410,482,298,89,0
16,449,141,421,490,302,95,0
17,449,134,428,496,308,105,0
18,448,126,424,496,317,105,0
19,448,125,423,495,315,106,0
20,447,122,421,492,312,106,0
21,447,117,421,481,311,107,0
22,448,107,422,476,312,104,0
23,439,107,422,471,310,101,0
24,448,100,419,457,289,94,0
25,446,94,422,462,296,86,0
26,446,88,423,466,298,91,0
27,444,89,413,456,292,83,0
28,433,97,419,455,279,84,0
29,430,85,395,441,265,88,0
30,428,86,397,442,232,74,0
31,427,77,390,436,205,77,0
32,428,61,388,433,180,59,0
33,429,61,379,425,162,62,0
34,431,58,366,425,158,71,0
35,436,57,346,419,162,73,0
36,439,61,338,413,158,71,0
37,438,53,340,410,159,74,0
38,439,41,334,397,159,75,0
39,438,43,331,389,155,57,0
40,437,38,332,382,151,39,0
41,433,43,331,370,141,33,0
42,433,44,324,369,138,30,0
43,433,48,329,372,119,17,0
44,432,49,320,372,115,0,0
45,431,48,322,369,115,3,0
46,430,50,309,373,115,0,0
47,431,50,308,370,115,2,0
48,429,53,310,368,124,1,0
49,424,60,325,369,139,0,0
50,414,59,324,374,137,0,0
51,412,66,333,374,129,0,0
52,415,58,305,367,114,0,0
53,418,62,328,373,118,0,0
54,417,61,334,377,117,0,0
55,418,62,340,375,116,0,0
56,418,62,340,382,120,0,0
57,419,58,342,380,120,0,0
58,419,63,344,381,123,0,0
59,419,72,349,382,128,0,0
60,421,77,352,384,143,0,0
61,419,73,352,386,149,0,0
62,422,68,350,386,152,0,0
63,423,72,352,390,160,0,0
64,435,72,347,393,162,0,0
65,436,73,349,395,164,0,0
66,436,71,352,397,169,0,0
67,441,75,350,399,164,0,0
68,443,74,343,398,163,0,0
69,443,74,342,397,164,0,0
70,444,76,340,401,164,0,0
71,451,77,345,402,165,0,0
72,451,83,345,401,162,0,0
73,451,82,346,400,164,0,0
74,452,86,344,397,159,0,0
75,451,82,343,396,152,0,0
76,451,80,342,398,147,0,0
77,451,80,346,399,149,0,0
78,452,82,349,400,146,0,0
79,449,82,351,399,146,0,0
80,452,82,356,402,148,0,0
81,454,84,353,400,147,0,0
82,452,82,354,399,144,0,0
83,452,81,353,400,132,0,0
84,453,77,355,399,127,0,0
85,451,77,357,401,128,0,0
86,449,78,358,401,127,0,0
87,451,84,360,404,129,0,0
88,451,79,358,402,127,0,0
89,451,78,353,403,125,0,0
90,451,79,355,404,130,0,0
91,450,78,357,407,140,0,0
92,450,84,358,404,142,0,0
93,453,82,359,405,142,0,0
94,456,83,363,408,151,0,0
95,455,83,360,403,149,0,0
96,449,78,361,401,150,0,0
97,450,77,367,401,155,0,0
98,446,81,365,401,156,0,0
99,446,77,365,401,158,0,0
100,446,78,364,398,159,0,0
101,446,82,366,401,161,0,0
102,438,75,363,398,160,3,0
103,437,78,359,400,157,10,0
104,437,78,362,399,156,9,0
105,438,81,365,400,161,13,0
106,428,81,366,400,162,30,0
107,429,85,365,404,164,33,0
108,428,84,365,403,165,29,0
109,430,84,366,401,166,31,0
110,429,83,356,402,167,26,0
111,442,83,354,404,170,11,0
112,442,84,354,406,174,26,0
113,441,85,351,404,170,10,0
114,440,84,348,406,167,9,0
115,441,88,345,405,168,7,0
116,444,91,322,408,170,0,0
117,441,88,319,406,173,4,1
118,443,93,315,407,179,13,1
119,443,87,318,401,173,40,1
120,451,97,301,399,182,75,1
121,453,111,322,407,226,102,1
122,451,116,327,404,246,117,1
123,448,114,333,400,252,126,1
124,453,101,339,394,250,136,1
125,443,99,328,404,253,144,1
126,442,96,315,400,257,153,1
127,441,85,309,404,247,156,1
128,443,88,310,407,246,155,1
129,443,93,307,403,256,165,1
130,443,93,308,413,259,166,1
131,442,95,298,412,258,183,1
132,443,94,291,412,261,187,1
133,444,102,294,417,264,193,1
134,443,102,299,420,267,198,1
135,442,95,303,421,266,194,1
136,446,106,313,424,270,198,1
137,444,105,314,424,276,205,1
138,445,103,318,423,275,209,1
139,445,101,321,422,277,202,1
140,444,97,325,426,278,208,1
141,445,96,327,424,280,211,1
142,446,90,326,417,278,215,1
143,445,96,324,413,280,214,1
144,448,94,325,413,279,221,1
145,446,98,331,410,279,222,1
146,446,97,328,409,277,221,1
147,444,101,329,410,281,223,1
148,446,105,330,413,281,224,1
149,446,106,331,413,281,226,1
150,447,108,332,414,280,228,1
151,449,106,333,411,280,225,1
152,448,104,338,413,283,224,1
153,443,93,336,410,281,225,1
154,449,104,343,419,286,228,1
155,447,96,345,423,289,229,1
156,447,93,344,428,287,230,1
157,448,95,344,430,288,227,1
158,449,99,346,423,286,219,1
159,443,97,349,419,282,212,1
160,441,88,347,415,275,212,1
161,440,90,343,414,268,193,1
162,421,89,340,401,246,144,1
163,415,69,335,360,218,116,0
164,401,68,321,351,182,111,0
165,400,66,318,332,164,106,0
166,397,63,308,320,164,101,0
167,391,45,309,324,151,78,0
168,387,42,296,324,150,68,0
169,388,32,297,324,150,57,0
170,392,33,311,325,157,44,0
171,394,37,305,328,156,29,0
172,393,39,303,334,158,19,0
173,393,42,308,345,160,6,0
174,394,42,308,344,157,0,0
175,393,45,312,347,153,0,0
176,395,45,325,352,155,0,0
177,397,48,329,357,154,0,0
178,396,51,340,359,160,0,0
179,398,55,332,360,162,0,0
180,399,48,323,358,160,0,0
181,399,46,313,356,160,0,0
182,398,47,303,359,160,0,0
183,401,49,293,361,160,0,0
184,399,49,293,364,155,1,0
185,408,57,292,365,162,0,0
186,407,63,292,368,166,0,0
187,407,56,281,364,163,0,0
188,407,55,268,362,165,0,0
189,407,52,266,363,167,0,0
190,407,56,259,369,168,0,0
191,407,70,249,366,176,0,2
192,407,72,255,373,175,0,2
193,407,74,255,375,173,4,2
194,412,88,252,394,176,68,2
195,405,105,255,402,184,97,2
196,432,114,268,414,205,105,2
197,425,110,274,420,238,108,2
198,438,121,297,412,246,120,2
199,442,120,310,408,252,129,2
200,444,124,327,399,260,134,2
201,444,131,331,404,268,134,2
202,443,122,325,407,269,132,2
203,443,125,336,420,281,130,2
204,443,128,344,427,286,127,2
205,448,131,346,429,285,126,2
206,447,126,352,428,287,126,2
207,452,130,359,435,292,121,2
208,452,134,362,440,296,121,2
209,452,136,356,441,295,130,2
210,451,138,343,447,298,131,2
